track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
9921,192e3,0,0,1358,175,2136,0,0,4,3
9922,192e3,0,1,1311,165,1846,0,0,4,3
9924,192e3,0,0,630,324,1172,0,0,4,3
9925,192e3,0,0,961,225,1762,2,16,4,3
9926,192e3,0,2,421,89,1271,2,16,4,3
9927,192e3,0,0,330,53,1178,2,16,4,3
9928,192e3,0,0,579,248,1377,2,16,4,3
9929,192e3,0,3,396,217,2170,2,16,4,3
9930,192e3,0,3,534,222,1929,2,16,4,3
9931,192e3,0,2,395,118,1422,2,16,4,3
9932,192e3,0,1,258,127,1403,2,16,4,3
9933,192e3,0,1,418,178,1391,2,16,4,3
9934,192e3,0,0,614,238,2101,2,16,4,3
9935,192e3,0,0,417,152,1641,2,16,4,3
9936,192e3,0,8,3217,164,1878,2,16,4,3
9937,192e3,0,2,504,3677,672,2,19,4,3
9938,265049,0,0,82,106,196,0,2,4,1
9940,268295,0,2,126,374,331,0,2,4,1
9941,259780,0,0,808,395,996,0,2,4,1
9943,261914,0,0,123,260,237,0,2,4,1
9944,259873,0,1,117,254,254,0,2,4,1
9949,258616,0,1,143,381,300,0,2,4,1
9950,258971,0,0,126,253,227,0,2,4,1
9951,259191,0,2,166,708,287,0,2,4,1
9952,271968,0,1,319,65,231,0,2,4,1
9955,192e3,0,3,1145,3706,1156,6,23,6,3
9956,128e3,0,2,393,209,1087,0,3,4,4
9958,128e3,0,3,440,210,686,0,3,4,4
9959,128e3,0,3,313,175,638,0,3,4,4
9960,128e3,0,5,366,240,827,0,3,4,4
9961,128e3,0,4,357,134,663,0,3,4,4
9962,128e3,0,3,2528,168,2883,0,3,4,4
9963,128e3,0,2,265,200,582,0,3,4,4
9965,128e3,0,5,287,192,1052,0,3,4,4
9967,128e3,0,4,461,174,870,0,3,4,4
9968,128e3,0,6,563,160,641,0,3,4,4
9969,128e3,0,1,388,235,1127,2,10,4,4
9970,128e3,0,2,706,178,4024,2,10,4,4
9971,128e3,0,0,412,165,1314,2,10,4,4
9972,128e3,0,1,446,245,1266,2,10,4,4
9973,128e3,0,0,434,310,3016,2,10,4,4
9974,128e3,0,0,509,129,1223,2,10,4,4
9975,128e3,0,0,349,172,879,2,10,4,4
9976,128e3,0,3,3379,208,4159,2,10,4,4
9977,192e3,0,1,499,3685,602,6,23,6,3
9978,128e3,0,4,1382,1812,1805,1,19,4,4
9979,128e3,0,0,36,1692,167,0,1,4,4
9980,128e3,0,0,28,1369,407,0,1,4,4
9981,128e3,0,4,53,1270,346,1,11,4,4
9983,128e3,0,6,402,1081,600,2,47,6,4
9984,128e3,0,0,56,1733,248,0,1,4,4
9985,32e4,0,2,1427,260,4424,0,14,4,2
9986,32e4,0,4,552,190,1062,0,14,4,2
9987,32e4,0,1,619,176,2518,0,14,4,2
9988,32e4,0,2,791,153,1765,0,14,4,2
9989,32e4,0,0,558,170,1917,0,14,4,2
9990,32e4,0,2,703,232,1510,0,14,4,2
9991,32e4,0,0,1043,148,2208,0,14,4,2
9992,32e4,0,2,354,225,893,0,14,4,2
9993,32e4,0,0,377,258,836,0,14,4,2
9994,32e4,0,0,529,243,1059,0,14,4,2
9995,32e4,0,0,432,195,850,0,14,4,2
9996,32e4,0,0,351,173,1082,0,14,4,2
9997,32e4,0,3,1097,183,2193,0,14,4,2
9998,32e4,0,0,1160,232,2329,0,14,4,2
9999,32e4,0,1,764,215,2152,0,14,4,2
1e4,32e4,0,0,530,238,2440,0,14,4,2
10001,32e4,0,2,672,176,2462,0,14,4,2
10002,32e4,0,1,1045,187,2314,0,14,4,2
10003,32e4,0,2,677,152,1942,0,14,4,2
10004,192e3,0,4,1356,244,1667,1,89,6,3
10005,192e3,0,2,899,184,1561,1,89,6,3
10006,192e3,0,2,749,219,1991,1,89,6,3
10007,192e3,0,7,1178,138,2445,1,89,6,3
10008,192e3,0,5,664,163,1102,1,89,6,3
10009,192e3,0,15,4356,115,7291,1,10,6,3
10010,192e3,0,2,1948,192,5759,1,10,6,3
10011,192e3,0,1,1309,166,5811,1,10,6,3
10012,192e3,0,0,1111,197,4607,1,10,6,3
10013,192e3,0,0,1379,143,4933,1,10,6,3
10014,192e3,0,1,920,132,4669,1,10,6,3
10015,192e3,0,2,1558,188,4670,1,10,6,3
10016,192e3,0,0,1380,150,5711,1,10,6,3
10017,192e3,0,5,1208,121,5984,1,10,6,3
10018,192e3,0,0,1642,197,6017,1,10,6,3
10019,192e3,0,2,1433,136,4744,1,10,6,3
10020,192e3,0,0,901,183,4462,1,10,6,3
10021,192e3,0,2,1199,92,5489,1,10,6,3
10022,192e3,0,1,1212,118,4771,1,10,6,3
10023,192e3,0,8,3605,203,4624,1,10,6,3
10025,128e3,0,2,552,1691,756,4,47,4,4
10026,32e4,0,34,13956,322,16948,0,18,6,2
10027,32e4,0,25,10922,340,13590,0,18,6,2
10028,32e4,0,19,10667,181,12947,0,18,6,2
10029,32e4,0,17,11820,446,14165,0,18,6,2
10030,32e4,0,9,5380,553,6405,0,18,4,2
10031,32e4,0,18,8266,1179,8940,0,18,4,2
10032,256e3,0,6,2641,101,3157,0,13,6,1
10033,256e3,0,12,9776,163,10932,0,13,6,1
10034,256e3,0,3,1527,58,1851,0,13,6,1
10035,256e3,0,11,10863,286,12303,0,13,6,1
10036,256e3,0,3,1291,31,1587,0,13,6,1
10037,256e3,0,11,6846,63,7980,0,13,6,1
10038,256e3,0,12,7155,140,8248,0,13,6,1
10039,256e3,0,5,1690,42,2039,0,13,6,1
10040,256e3,0,4,1405,80,1801,0,13,6,1
10041,256e3,0,4,947,130,1260,0,13,6,1
10042,256e3,0,3,1121,100,1441,0,13,6,1
10043,256e3,0,20,51822,113,57090,0,13,6,1
10044,256e3,0,11,9583,112,10703,0,13,6,1
10045,256e3,0,4,1614,212,1996,0,13,6,1
10046,256e3,0,4,1949,329,2393,0,13,6,1
10047,256e3,0,2,607,236,661,0,3,4,1
10048,256e3,0,3,1854,219,627,0,3,4,1
10049,256e3,0,1,667,155,594,0,3,4,1
10050,256e3,0,0,938,218,831,0,3,4,1
10051,256e3,0,1,662,218,748,0,3,4,1
10052,261973,0,0,210,127,201,0,2,4,1
10053,263849,0,0,81,252,121,0,2,4,1
10054,264240,0,0,132,189,145,0,2,4,1
10055,262509,0,0,108,365,122,0,2,4,1
10056,263280,0,2,463,264,396,0,2,4,1
10057,264468,0,0,105,265,118,0,2,4,1
10058,264718,0,0,125,319,121,0,2,4,1
10059,261553,0,0,268,548,327,0,2,4,1
10060,260563,0,0,262,523,325,0,2,4,1
10061,262608,0,1,172,199,150,0,2,4,1
10062,264711,0,1,748,242,561,0,2,4,1
10078,32e4,0,0,132,175,379,0,1,4,2
10079,32e4,0,1,184,401,493,0,1,4,2
10080,32e4,0,2,296,320,677,0,1,4,2
10081,32e4,0,0,125,91,356,0,1,4,2
10082,32e4,0,1,166,74,558,0,1,4,2
10083,32e4,0,0,272,164,618,0,1,4,2
10084,32e4,0,0,328,114,540,0,1,4,2
10085,128e3,0,6,5403,205,8800,0,0,4,4
10086,128e3,0,1,1334,139,2477,0,0,4,4
10087,128e3,0,2,565,247,1720,0,0,4,4
10088,128e3,0,1,815,241,1851,0,0,4,4
10089,128e3,0,1,2133,209,3819,0,0,4,4
10090,128e3,0,2,686,210,2416,0,0,4,4
10091,128e3,0,2,870,247,2029,0,0,4,4
10092,128e3,0,1,963,227,1819,0,0,4,4
10093,128e3,0,1,433,250,2011,0,0,4,4
10094,128e3,0,1,1240,227,2619,0,1,4,4
10095,128e3,0,2,877,214,1944,0,0,4,4
10096,128e3,0,0,937,239,2568,0,0,4,4
10097,128e3,0,0,620,261,1941,0,0,4,4
10098,128e3,0,1,299,190,1165,0,0,4,4
10099,128e3,0,2,1649,256,3966,0,0,4,4
10100,128e3,0,1,657,211,2176,0,0,4,4
10101,128e3,0,1,545,232,1874,0,0,4,4
10102,128e3,0,0,968,265,2621,0,0,4,4
10103,128e3,0,4,586,227,1861,0,0,4,4
10104,128e3,0,3,1639,192,3022,0,11,4,4
10105,128e3,0,0,757,203,2318,0,0,4,4
10107,32e4,0,1,518,246,759,0,0,6,2
10108,32e4,0,4,613,190,778,1,1,6,2
10109,32e4,0,1,192,229,334,0,0,6,2
10110,32e4,0,0,225,215,354,0,0,6,2
10111,32e4,0,1,563,195,1043,0,22,6,2
10112,32e4,0,1,719,164,1509,0,0,6,2
10113,32e4,0,1,352,381,545,0,0,6,2
10114,32e4,0,0,349,425,525,0,1,6,2
10115,32e4,0,0,138,247,287,0,1,6,2
10116,32e4,0,0,154,348,233,0,0,6,2
10118,32e4,0,2,485,330,648,0,0,6,2
10119,32e4,0,3,865,388,1107,0,0,6,2
10120,32e4,0,1,373,309,560,0,0,6,2
10121,32e4,0,0,235,503,412,0,0,6,2
10122,32e4,0,0,224,616,478,0,0,6,2
10123,32e4,1,1,305,382,433,0,0,6,2
10124,32e4,0,0,531,225,708,0,0,6,2
10125,32e4,0,1,558,467,791,0,0,6,2
10126,32e4,0,0,236,251,401,0,0,6,2
10127,32e4,0,2,824,508,1094,0,0,6,2
10128,32e4,0,2,425,446,656,0,0,6,2
10129,32e4,0,2,563,395,1203,0,0,6,2
10130,32e4,0,1,561,451,749,0,0,6,2
10131,32e4,0,1,907,659,1162,0,0,6,2
10132,32e4,0,1,783,281,977,0,0,6,2
10137,32e4,0,6,810,384,2739,0,6,4,2
10138,256e3,0,2,1028,373,2214,0,4,4,1
10139,256e3,0,1,2425,86,4317,0,4,4,1
10144,256e3,0,3,3271,751,3379,0,4,4,1
10145,256e3,0,2,303,263,505,0,4,4,1
10146,256e3,0,3,479,775,667,0,4,4,1
10147,256e3,0,2,497,454,666,1,89,3,1
10148,256e3,0,6,1382,140,1347,1,89,3,1
10149,256e3,0,3,741,207,856,1,89,3,1
10150,256e3,0,4,1561,137,1546,1,89,3,1
10151,256e3,0,3,682,195,813,1,89,3,1
10153,256e3,0,5,815,250,1018,1,89,3,1
10155,256e3,0,1,835,144,904,1,89,3,1
10157,256e3,0,1,616,159,775,1,89,3,1
10160,256e3,0,2,636,163,731,1,89,3,1
10162,256e3,0,2,350,528,827,0,24,4,1
10165,256e3,0,4,1009,136,1121,1,89,3,1
10167,256e3,0,2,134,704,384,0,18,4,1
10170,256e3,0,2,254,410,671,0,18,4,1
10171,256e3,0,1,150,343,465,0,18,4,1
10172,256e3,0,1,124,234,328,0,18,4,1
10180,256e3,0,8,2307,194,953,1,89,3,1
10181,256e3,0,1,233,516,1239,0,24,4,1
10182,256e3,0,0,415,1220,1105,0,24,4,1
10183,32e4,0,2,1170,356,1660,1,3,4,2
10184,32e4,0,2,780,223,1932,1,3,4,2
10185,32e4,0,4,2311,286,3156,1,3,4,2
10186,128e3,0,7,1873,295,3665,2,4,4,4
10187,128e3,0,3,530,244,1752,0,0,4,4
10188,128e3,0,1,922,276,1693,0,0,4,4
10189,128e3,0,3,735,255,1107,0,0,4,4
10190,128e3,0,4,959,236,8217,1,13,4,4
10191,229218,0,4,1958,134,1764,0,8,4,1
10192,192e3,0,3,2052,360,2808,0,1,4,3
10193,192e3,0,2,905,159,1826,0,4,4,3
10194,192e3,0,8,1540,166,2104,0,4,4,3
10195,256e3,0,0,716,21,2027,1,11,6,1
10196,256e3,0,2,257,118,1437,1,11,6,1
10197,256e3,0,0,211,141,746,1,11,6,1
10198,256e3,0,1,187,192,851,1,11,6,1
10199,256e3,0,0,165,74,879,1,11,6,1
10200,256e3,0,1,193,140,745,1,11,6,1
10201,256e3,0,1,234,137,658,1,11,6,1
10202,256e3,0,1,185,75,807,1,11,6,1
10203,256e3,0,0,115,63,592,1,11,6,1
10204,256e3,0,0,393,188,1959,1,11,6,1
10205,256e3,0,0,267,68,1913,1,11,6,1
10206,256e3,0,0,152,53,644,1,11,6,1
10207,256e3,0,0,108,98,479,1,11,6,1
10208,256e3,0,1,490,208,1044,1,11,6,1
10209,256e3,0,0,199,165,935,1,11,6,1
10210,256e3,0,1,213,76,597,1,11,6,1
10211,256e3,0,0,311,18,1800,1,11,6,1
10212,192e3,0,0,1039,372,1514,0,3,4,3
10213,192e3,0,1,944,181,1683,0,1,4,3
10214,192e3,0,0,357,265,806,0,1,4,3
10215,192e3,0,0,260,307,679,0,1,4,3
10225,256e3,0,0,98,198,104,0,9,6,1
10226,256e3,0,2,323,54,399,3,111,6,1
10227,256e3,0,0,89,9,112,0,9,6,1
10228,256e3,0,0,113,15,131,0,9,6,1
10229,256e3,0,0,103,32,126,0,9,6,1
10230,256e3,0,3,1296,153,1399,3,111,6,1
10231,256e3,0,1,628,179,716,0,0,6,1
10232,256e3,0,0,261,367,294,0,0,6,1
10233,256e3,0,0,85,84,111,0,9,6,1
10234,256e3,0,1,809,85,892,0,0,6,1
10235,256e3,0,0,102,171,123,0,0,6,1
10236,256e3,0,0,98,26,123,0,0,6,1
10237,256e3,0,0,254,94,283,0,0,6,1
10238,256e3,0,0,108,79,147,0,0,6,1
10239,256e3,0,0,430,110,487,0,0,6,1
10240,256e3,0,0,695,86,745,0,0,6,1
10241,256e3,0,0,258,92,294,0,0,6,1
10242,256e3,0,0,123,138,161,0,0,6,1
10243,256e3,0,0,470,75,524,0,0,6,1
10244,256e3,0,0,212,284,277,0,9,6,1
10245,256e3,0,0,60,13,87,0,9,6,1
10246,256e3,0,0,1013,213,1090,0,0,6,1
10247,256e3,0,0,1090,209,1172,0,0,6,1
10248,256e3,0,0,129,19,147,0,0,6,1
10249,256e3,0,0,232,39,323,0,0,6,1
10250,256e3,0,1,6577,76,7400,0,0,6,1
10251,256e3,0,0,177,218,220,0,0,6,1
10252,256e3,0,0,132,225,209,0,0,6,1
10253,256e3,0,0,317,281,378,0,0,6,1
10254,256e3,0,0,116,447,152,0,0,6,1
10255,256e3,0,0,109,272,135,0,0,6,1
10256,256e3,0,0,215,342,248,0,0,6,1
10257,256e3,0,0,94,12,118,0,9,6,1
10259,16e4,0,2,101,589,721,0,0,4,3
10260,16e4,0,3,156,999,683,0,0,4,3
10261,16e4,0,1,185,575,1119,0,1,4,3
10262,16e4,0,1,97,757,610,0,1,4,3
10263,16e4,0,1,77,765,916,0,0,4,3
10264,16e4,0,1,286,616,1496,0,3,4,3
10265,16e4,0,1,398,889,870,0,0,4,3
10269,256e3,0,0,259,44,234,0,9,6,1
10270,256e3,0,1,208,202,227,0,0,6,1
10272,256e3,0,0,238,25,259,0,9,6,1
10277,256e3,0,3,1582,98,1695,3,111,6,1
10278,256e3,0,0,231,354,262,0,9,6,1
10279,256e3,0,0,450,161,487,0,0,6,1
10280,256e3,0,0,105,603,138,0,9,6,1
10281,256e3,0,0,359,121,356,0,9,6,1
10282,256e3,0,2,13776,19,14702,0,0,6,1
10283,256e3,0,0,311,50,363,0,0,6,1
10285,256e3,0,0,379,288,453,0,0,6,1
10286,256e3,0,0,390,515,546,0,9,6,1
10287,256e3,0,1,465,163,546,0,3,6,1
10288,256e3,0,1,719,215,785,0,9,6,1
10289,256e3,0,0,238,106,269,0,9,6,1
10290,256e3,0,0,184,435,213,0,9,6,1
10291,256e3,0,0,709,675,890,0,0,6,1
10292,256e3,0,0,356,12,392,0,9,6,1
10301,16e4,0,1,79,792,855,0,1,4,3
10334,256e3,0,0,382,304,437,0,9,6,1
10336,16e4,0,1,160,685,1112,0,1,4,3
10337,16e4,0,1,2567,704,4734,0,0,4,3
10339,256e3,0,1,237,96,266,0,8,6,1
10345,256e3,0,1,2109,220,3145,1,7,4,1
10346,256e3,0,1,200,112,237,0,16,4,1
10355,256e3,0,0,122,218,396,0,0,4,1
10356,128e3,0,1,783,218,1827,0,0,4,4
10357,128e3,0,7,2429,183,4416,0,11,4,4
10358,128e3,0,2,1308,226,6629,0,0,4,4
10360,128e3,0,4,2186,242,3952,0,1,4,4
10363,128e3,0,4,2069,213,2527,0,0,4,4
10364,128e3,0,6,3291,225,3437,0,1,4,4
10365,128e3,0,4,993,254,2175,0,0,4,4
10366,128e3,0,7,1073,223,2086,0,0,4,4
10367,128e3,0,8,3083,207,4130,0,11,4,4
10368,128e3,0,5,2213,261,3320,0,0,4,4
10370,256e3,0,4,702,2131,792,1,9,4,1
10373,128e3,0,0,527,31,2503,0,2,4,4
10374,128e3,0,1,1536,318,2679,0,2,4,4
10375,128e3,0,0,1370,131,2765,0,2,4,4
10376,128e3,0,1,951,166,2240,0,2,4,4
10377,128e3,0,6,4111,355,6104,0,2,4,4
10380,256e3,0,2,23888,8,25724,31,219,2,1
10381,256e3,0,8,1515,268,2312,31,219,2,1
10382,256e3,0,2,993,126,1697,31,219,2,1
10383,256e3,2,11,1456,528,2284,31,219,2,1
10384,256e3,0,4,1032,326,2053,31,219,2,1
10385,256e3,0,1,828,121,1393,31,219,2,1
10386,256e3,0,2,1032,440,2491,31,219,2,1
10387,256e3,0,0,702,278,1276,31,219,2,1
10388,256e3,1,2,894,255,2147,31,219,2,1
10389,256e3,0,0,789,137,1489,31,219,2,1
10405,192e3,0,5,1515,165,1602,0,8,6,3
10406,192e3,0,5,1322,249,1488,0,20,6,3
10407,192e3,0,2,2835,113,3716,1,0,6,3
10408,192e3,0,2,1444,293,1787,0,0,6,3
10409,192e3,0,1,1208,152,1645,0,13,6,3
10410,192e3,0,2,2288,208,2543,0,0,6,3
10411,192e3,1,3,1919,296,2410,0,0,6,3
10412,192e3,1,14,2213,196,2865,0,20,6,3
10413,192e3,0,1,1874,23,2964,0,0,6,3
10414,192e3,0,1,1925,425,1891,0,0,6,3
10415,192e3,0,8,1671,99,2657,4,33,6,3
10417,192e3,0,1,344,7,811,0,4,4,3
10419,192e3,0,1,377,84,838,0,4,4,3
10426,192e3,0,2,429,209,673,0,4,4,3
10427,192e3,0,4,969,255,1189,0,8,4,3
10431,192e3,0,1,887,1059,1590,1,30,4,3
10432,192e3,0,0,225,319,608,2,9,6,3
10433,192e3,0,1,309,101,604,0,20,6,3
10434,192e3,0,0,505,212,913,0,0,6,3
10435,192e3,0,3,876,144,1411,0,6,6,3
10436,192e3,0,3,651,39,1022,0,10,6,3
10437,192e3,0,1,555,117,817,0,8,6,3
10438,256e3,0,0,929,85,1379,31,219,6,1
10439,256e3,0,3,1005,296,1728,31,219,6,1
10440,256e3,0,3,868,144,1381,31,219,6,1
10441,256e3,0,5,830,265,1389,31,219,6,1
10442,256e3,0,3,968,315,1908,31,219,6,1
10443,256e3,0,5,686,164,1281,31,219,6,1
10444,256e3,0,1,651,363,1117,31,219,6,1
10445,256e3,0,0,556,184,991,31,219,6,1
10447,256e3,0,9,869,344,1345,31,219,6,1
10448,256e3,0,1,319,163,717,0,10,6,1
10449,256e3,0,0,276,103,1478,0,10,6,1
10450,256e3,0,0,303,32,1194,0,10,6,1
10451,256e3,0,2,286,257,1137,0,10,6,1
10452,256e3,0,0,273,61,1083,0,10,6,1
10453,256e3,0,0,246,119,1236,0,10,6,1
10454,256e3,0,0,205,201,1281,0,10,6,1
10455,256e3,0,0,212,247,1047,0,10,6,1
10456,256e3,0,0,297,300,1308,0,10,6,1
10457,256e3,0,0,213,326,1102,0,10,6,1
10458,256e3,0,3,886,371,1522,0,10,6,1
10459,256e3,0,0,408,137,1037,0,10,6,1
10460,256e3,0,0,414,106,703,0,10,6,1
10471,128e3,0,0,1193,95,1656,0,3,6,4
10472,128e3,0,3,1142,188,1729,0,3,6,4
10473,128e3,0,1,1332,87,2217,0,3,6,4
10474,128e3,0,2,1461,70,2344,0,3,6,4
10475,128e3,0,0,1077,151,2120,0,3,6,4
10476,128e3,0,0,642,155,1788,0,3,6,4
10477,128e3,0,0,703,98,1746,0,3,6,4
10478,128e3,0,1,611,261,1434,0,3,6,4
10479,128e3,0,1,1219,89,1486,0,3,6,4
10480,256e3,0,3,782,431,949,31,219,6,1
10481,256e3,0,2,711,253,872,31,219,6,1
10482,256e3,0,3,533,200,713,31,219,6,1
10483,256e3,0,2,512,115,652,31,219,6,1
10484,256e3,0,3,470,320,652,31,219,6,1
10485,256e3,0,2,687,424,872,31,219,6,1
10489,128e3,0,0,1122,1487,1706,0,3,6,4
10490,128e3,0,0,1395,240,3303,0,1,4,4
10491,128e3,0,1,411,164,1078,0,1,4,4
10492,128e3,0,0,620,180,1531,0,1,4,4
10493,128e3,0,0,135,319,1008,0,0,4,4
10494,128e3,0,0,175,216,637,0,0,4,4
10495,128e3,0,0,86,127,694,0,0,4,4
10496,128e3,0,1,118,212,731,0,0,4,4
10497,128e3,0,0,124,194,509,0,0,4,4
10498,128e3,0,0,154,267,1383,0,0,4,4
10499,128e3,0,0,119,216,1048,0,0,4,4
10500,128e3,0,0,112,1939,854,0,0,4,4
10520,192e3,0,1,462,10,1730,0,0,6,3
10521,192e3,0,4,9393,217,11790,0,0,6,3
10522,192e3,0,1,253,5,818,0,0,6,3
10523,192e3,0,1,272,251,698,0,0,6,3
10524,192e3,0,1,176,7,807,0,0,6,3
10525,192e3,0,2,397,90,1367,1,2,6,3
10526,192e3,0,1,128,7,623,0,0,6,3
10527,192e3,0,3,869,265,1938,0,6,6,3
10528,192e3,0,1,169,3,865,0,0,6,3
10529,192e3,0,3,492,527,1691,1,30,6,3
10530,192e3,0,2,18351,3,19945,0,0,6,3
10531,192e3,0,4,411,247,1169,0,20,6,3
10532,192e3,0,1,136,7,698,0,0,6,3
10533,192e3,0,2,29217,9,31485,0,10,6,3
10534,192e3,0,2,195,3,920,0,0,6,3
10535,192e3,0,1,966,77,1372,0,0,6,3
10536,192e3,0,1,94,6,889,0,0,6,3
10537,192e3,0,1,515,85,1190,0,3,6,3
10538,192e3,0,1,125,5,873,0,0,6,3
10539,192e3,0,5,239,119,984,0,1,6,3
10540,192e3,0,1,113,4,1104,0,0,6,3
10541,192e3,0,2,2568,68,4191,0,0,6,3
10542,192e3,0,1,92,7,1474,0,0,6,3
10543,192e3,0,1,340,153,750,0,0,6,3
10544,192e3,0,1,135,4,632,0,0,6,3
10545,192e3,0,2,146,112,542,0,9,6,3
10546,192e3,0,1,114,5,757,0,0,6,3
10547,192e3,0,4,318,172,773,0,0,6,3
10548,192e3,0,1,129,4,845,0,0,6,3
10549,192e3,0,2,210,397,552,0,4,6,3
10551,192e3,0,1,133,5,590,0,0,6,3
10552,192e3,0,1,407,180,697,0,0,6,3
10553,192e3,0,1,117,7,593,0,0,6,3
10554,192e3,0,2,452,228,2385,0,0,6,3
10555,192e3,0,1,171,5,1096,0,0,6,3
10556,192e3,0,1,188,91,1800,0,0,6,3
10557,192e3,0,1,263,5,1276,0,0,6,3
10558,192e3,0,1,434,241,954,0,0,6,3
10559,192e3,0,1,286,6,1146,0,0,6,3
10560,192e3,0,2,277,193,802,1,1,6,3
10566,192e3,0,1,1060,1053,3061,2,16,4,3
10567,293306,0,0,302,236,1682,2,10,4,2
10568,128e3,0,0,389,124,1099,2,10,4,4
10575,256e3,0,11,1424,362,2127,2,29,4,1
10577,256e3,1,18,1434,250,8883,2,29,4,1
10587,128e3,0,3,2427,259,4372,1,11,4,4
10588,128e3,0,3,1945,247,3493,1,11,4,4
10589,128e3,0,2,2194,272,3494,1,11,4,4
10590,128e3,0,2,2375,123,4507,1,11,4,4
10591,128e3,0,1,2658,497,4782,1,11,4,4
10592,128e3,0,1,2856,323,4233,1,11,4,4
10593,128e3,0,1,2014,1939,3061,1,11,4,4
10594,128e3,0,0,363,337,1316,0,3,4,4
10595,128e3,0,0,444,257,2588,0,3,4,4
10596,128e3,0,0,359,282,1289,0,3,4,4
10597,128e3,0,0,249,237,1078,0,3,4,4
10598,128e3,0,1,273,186,1202,0,3,4,4
10599,128e3,0,0,284,208,1420,0,3,4,4
10600,128e3,0,0,418,255,1526,0,3,4,4
10601,128e3,0,0,297,1939,1594,0,3,4,4
10602,128e3,0,3,492,243,1176,0,3,4,4
10603,128e3,0,2,307,158,933,0,3,4,4
10604,128e3,0,1,211,256,923,0,3,4,4
10605,128e3,0,3,397,151,936,0,3,4,4
10608,128e3,0,1,287,1034,784,0,3,4,4
10609,128e3,0,3,1352,298,3564,0,0,4,4
10610,128e3,0,3,391,427,1845,0,1,4,4
10613,128e3,0,11,4357,109,5975,1,37,6,4
10614,128e3,0,8,3481,179,4822,1,37,6,4
10615,128e3,0,11,3547,220,5775,1,37,6,4
10616,128e3,0,7,3856,85,5119,1,37,6,4
10617,128e3,0,13,4312,188,5717,1,37,6,4
10618,128e3,0,14,5923,144,6709,1,37,6,4
10619,128e3,0,16,6843,141,6794,1,37,6,4
10620,192e3,0,4,1182,798,3527,2,16,3,3
10621,256e3,0,0,334,336,930,0,3,4,1
10622,256e3,0,0,293,338,767,0,3,4,1
10623,256e3,0,5,967,274,2202,0,3,4,1
10624,256e3,0,0,213,304,714,0,3,4,1
10625,256e3,0,1,167,256,596,0,3,4,1
10626,256e3,0,0,162,340,893,0,3,4,1
10627,256e3,0,1,426,362,1038,0,3,4,1
10630,192e3,0,4,900,150,1376,0,8,6,3
10631,192e3,0,3,779,211,1194,0,8,6,3
10633,256e3,0,0,345,291,754,0,4,4,1
10634,256e3,0,0,195,79,684,0,4,4,1
10635,256e3,0,0,721,30,1522,0,4,4,1
10636,256e3,0,0,210,87,983,0,4,4,1
10637,256e3,0,0,143,393,580,0,4,4,1
10639,256e3,0,0,94,209,803,0,4,4,1
10640,256e3,0,0,104,424,685,0,4,4,1
10641,256e3,0,0,512,109,1496,0,4,4,1
10642,256e3,0,0,69,280,692,0,4,4,1
10643,256e3,0,0,203,200,616,0,4,4,1
10646,192e3,0,4,545,2225,2165,0,2,4,3
10647,192e3,0,1,321,203,854,0,2,4,3
10648,192e3,0,1,237,136,758,0,2,4,3
10650,192e3,0,1,209,104,1129,0,2,4,3
10651,192e3,0,1,205,155,1222,0,2,4,3
10652,192e3,0,0,218,127,977,0,2,4,3
10653,192e3,0,1,267,183,964,0,2,4,3
10654,192e3,0,1,213,243,1094,0,2,4,3
10655,192e3,0,1,202,132,967,0,2,4,3
10656,192e3,0,1,298,208,1303,0,2,4,3
10657,192e3,0,1,277,258,1189,0,2,4,3
10666,256e3,0,2,929,266,1588,0,9,6,1
10668,216458,0,2,6484,85,9297,3,47,6,3
10669,223058,0,7,5372,236,9629,3,47,6,1
10670,280714,0,3,3671,229,6260,3,47,6,1
10671,255739,0,19,6438,259,11433,3,47,6,1
10672,242690,0,5,3133,285,6434,3,47,6,1
10673,245094,0,4,2880,295,6158,3,47,6,1
10674,169678,0,8,3236,209,6390,3,47,6,3
10675,214812,0,3,2205,453,4877,3,47,6,3
10676,236384,0,11,2292,277,5331,3,47,6,1
10677,248630,0,5,3189,299,6062,3,47,6,1
10678,256e3,0,3,855,427,1527,31,219,6,1
10679,256e3,0,4,762,348,1449,31,219,6,1
10680,256e3,0,0,529,66,1244,31,219,6,1
10681,256e3,0,2,557,285,1373,31,219,6,1
10682,256e3,0,2,675,429,2199,31,219,6,1
10683,256e3,0,2,551,279,1221,31,219,6,1
10684,256e3,0,1,598,434,1285,31,219,6,1
10685,256e3,0,0,406,78,1040,31,219,6,1
10686,256e3,0,3,534,406,1088,31,219,6,1
10687,256e3,0,2,1045,425,3341,0,10,4,1
10688,256e3,0,5,1538,262,4687,0,10,4,1
10689,32e4,0,7,949,187,1338,10,77,3,2
10690,32e4,0,3,560,176,1062,10,77,3,2
10692,32e4,0,5,367,114,1077,10,77,3,2
10693,192e3,0,37,16503,176,24636,5,35,3,3
10694,192e3,0,42,15064,214,24102,5,35,3,3
10695,192e3,0,6,12816,110,19208,5,35,3,3
10696,192e3,1,12,13668,109,20284,5,35,3,3
10697,192e3,10,68,16523,235,28160,5,35,3,3
10698,192e3,1,25,13046,172,20469,5,35,3,3
10699,192e3,0,26,19748,114,27615,5,35,3,3
10708,192e3,0,0,166,124,623,0,1,4,3
